,User_A,User_B,Interaction
2471,ysk2115,ysk2115,Tweet
2472,Justin_4America,Justin_4America,Tweet
2473,LotteLeicht1,LotteLeicht1,Tweet
2474,TealePB,TealePB,Tweet
2475,FriendsOScience,FriendsOScience,Tweet
2476,apbspeakers,apbspeakers,Tweet
2477,DaystarSolar,DaystarSolar,Tweet
2478,PascoeMarice,heinekenUK_News,Retweet
2479,GlobeSynergies,GlobeSynergies,Tweet
2480,BabyD1111229,Agent131711,Retweet
2481,ccl_inclusion,ccl_inclusion,Tweet
2482,NatureBasedSols,NatureBasedSols,Tweet
2483,4wildplaces,4wildplaces,Tweet
2484,CabellsMedicine,CabellsMedicine,Tweet
2485,MyZeroCarbon,MyZeroCarbon,Tweet
2486,unitedrenewabl1,unitedrenewabl1,Tweet
2487,ClimateJobList,ClimateJobList,Tweet
2488,PhilipSmith3,liarsinc2,Retweet
2489,mimizaphiratos,France24_en,Retweet
2490,FixxieW,moderateRepand1,Retweet
2491,BDEFbites,BDEFbites,Tweet
2492,OndraPaska,CharlesGames_cz,Retweet
2493,BrasilGreenBldg,NHgreenbuilding,Retweet
2494,Eln_Winkle,TheClimateers,Retweet
2495,EnergyAlliance,RockefellerFdn,Retweet
2496,DiklaWagner,DiklaWagner,Tweet
2497,FlaviaDelgadoMX,UNDP,Retweet
2498,AlexaLaviere,UNDP,Retweet
2499,FannyGonzalezNe,UNDP,Retweet
2500,LorenitaEspitia,UNDP,Retweet
2501,ClausGuizar,UNDP,Retweet
2502,LindaGutty,UNDP,Retweet
2503,CLOVEKVTISNI,CharlesGames_cz,Retweet
2504,skarletmaldona1,UNDP,Retweet
2505,SFscribe,SFscribe,Tweet
2506,OliverSavesoil,SadhguruJV,Retweet
2507,ArmyIMCOM,ASArmyIEE,Retweet
2508,AbogadaLula,UNDP,Retweet
2509,CorpSecMag,CorpSecMag,Tweet
2510,KarlaAriana22,UNDP,Retweet
2511,MicheleTrainer,MicheleTrainer,Tweet
2512,ecoresolve,ecoresolve,Tweet
2513,AnupamM0,UpscforAll,Retweet
2514,SMPerimeter,SMPerimeter,Tweet
2515,jessicawins,PCarterClimate,Retweet
2516,ABriphin,UNDP,Retweet
2517,ASMEJournals,ASMEJournals,Tweet
2518,TinyClouds_Team,TinyClouds_Team,Tweet
2519,Neste_NA,Neste_NA,Tweet
2520,UNDP,UNDP,Tweet
2521,ClimeTechInc,ClimeTechInc,Tweet
2522,US_N4C,US_N4C,Tweet
2523,Iris30070236,ESA_EO,Retweet
2524,BoycottPalmOil,FrasierHarry,Retweet
2525,TXsharon,TXsharon,Tweet
2526,Agent131711,Agent131711,Tweet
2527,VAGeogAlliance,VAGeogAlliance,Tweet
2528,HAMZAQADEER16,ZoharAmin2,Retweet
2529,Orgetorix,ReutersPlus,Retweet
2530,jdiyamona,France24_en,Retweet
2531,MN_Landscapes,hortweek,Retweet
2532,akumunemmanuel,Cest_int,Retweet
2533,Nomvet,WonderWoman4USA,Retweet
2534,jchilton666,SenateCA,Retweet
2535,Cest_int,Cest_int,Tweet
2536,BeeAsMarine,BeeAsMarine,Tweet
2537,wildbluethistle,wildbluethistle,Tweet
2538,therains,therains,Tweet
2539,Dynamic_Planet,TheSaltyHands,Retweet
2540,TinaGerhardtEJ,Revelator_News,Retweet
2541,FriendsOScience,FriendsOScience,Tweet
2542,CatalyseCalm,CatalyseCalm,Tweet
2543,danielbrennanb,danielbrennanb,Tweet
2544,RiseUpMovDRC,UNDP,Retweet
2545,tmstrickl_tim,ActionTime,Retweet
2546,ImperialSci,Undaunted_HQ,Retweet
2547,jessicawins,PCarterClimate,Retweet
2548,HarshaRajwanshi,UNDP,Retweet
2549,_valeribs,_valeribs,Tweet
2550,Aln_Broady,TheClimateers,Retweet
2551,EmmaJMcKinley,EmmaJMcKinley,Tweet
2552,EURAXESSAfrica,EURAXESSAfrica,Tweet
2553,vindheim,GreensEFA,Retweet
2554,CodeforPDX,milemissionsgap,Retweet
2555,Shelter_EU,Shelter_EU,Tweet
2556,BoycottPalmOil,FrasierHarry,Retweet
2557,CalEnergy,CAL_FIRE,Retweet
2558,RockefellerFdn,RockefellerFdn,Tweet
2559,CharlesGames_cz,CharlesGames_cz,Tweet
2560,jbjasper,jbjasper,Tweet
2561,JustinaElumeze,JustinaElumeze,Tweet
2562,Writer4Nature,glacionaut,Retweet
2563,350Vermont,ClimateEcAction,Retweet
2564,DrnRussel,TheClimateers,Retweet
2565,EmmaJMcKinley,EmmaJMcKinley,Tweet
2566,Indraji20039065,UpscforAll,Retweet
2567,Zeinobia,Zeinobia,Tweet
2568,schottkey77,PCarterClimate,Retweet
2569,ProcessTechInc,AbTech_Ind,Retweet
2570,saveourbluworld,PCarterClimate,Retweet
2571,SwamiRohanta,SadhguruJV,Retweet
2572,JrmsSlocum,TheClimateers,Retweet
2573,eduardoarmienta,AbioticStress,Retweet
2574,susialika5,_Georgeobeid,Retweet
2575,Eter_Nalkie,GermanyInAfrica,Retweet
2576,savitha_rao,MikeHudema,Retweet
2577,16Canuckfan,France24_en,Retweet
2578,Michael_Nave_,TheClimateers,Retweet
2579,RiseUpMovDRC,ayowecca_uganda,Retweet
2580,PCarterClimate,PCarterClimate,Tweet
2581,WonderWoman4USA,WonderWoman4USA,Tweet
2582,_arroba_daniel,AbioticStress,Retweet
2583,NHERI_UserForum,ASCEpublishing,Retweet
2584,marcusbwebster,marcusbwebster,Tweet
2585,EcoManDan,UNEP,Retweet
2586,Yur_BEST_friend,RestlessNews,Retweet
2587,ESA_EO,ESA_EO,Tweet
2588,EcoManDan,UNEP,Retweet
2589,AgIsAmerica,MRFImpacts,Retweet
2590,NPSusa,BeeAsMarine,Retweet
2591,greenmattbfd,greenmattbfd,Tweet
2592,SenateCA,SenateCA,Tweet
2593,AllianceWireles,totaltelecom,Retweet
2594,emojizedcom,emojizedcom,Tweet
2595,fab4screamie,RestlessNews,Retweet
2596,ja_nam01,uonbi,Retweet
2597,SvenVanZanten01,SvenVanZanten01,Tweet
2598,ecology_tweets,ConvergeToday,Retweet
2599,climate_fact,2017Veritas,Retweet
2600,LauraJessieCook,kylepowyswhyte,Retweet
2601,moderateRepand1,moderateRepand1,Tweet
2602,FoundationPK,dcfrombc,Retweet
2603,2017Veritas,2017Veritas,Tweet
2604,hollowbone777,GaiaRiposati,Retweet
2605,EnergyLiveNews,EnergyLiveNews,Tweet
2606,mughalbha,mughalbha,Tweet
2607,FriendsOScience,FriendsOScience,Tweet
2608,Prof_Flowers,MikeHudema,Retweet
2609,SwatiBhalla23,SwatiBhalla23,Tweet
2610,DurandAragon,anna_pirani,Retweet
2611,weeklyworldnews,weeklyworldnews,Tweet
2612,AbidMariner,MikeHudema,Retweet
2613,AlcesterTown,recycle_now,Retweet
2614,BillSmith445566,GoodFoodEurope,Retweet
2615,Ahp31359488,MikeHudema,Retweet
2616,Zxcxz_xyz,Zxcxz_xyz,Tweet
2617,ManishKhurana,ManishKhurana,Tweet
2618,FayahHo,SadhguruJV,Retweet
2619,jefftoddtiton,kylepowyswhyte,Retweet
2620,DanTakhar,gchahal,Retweet
2621,societyatpeace,AmritaNarlikar,Retweet
2622,ConvergeToday,ConvergeToday,Tweet
2623,silver_away1,BeeAsMarine,Retweet
2624,JKGautam75,JKGautam75,Tweet
2625,abrunelll,AmritaNarlikar,Retweet
2626,naudibya,SadhguruJV,Retweet
2627,VeronicaGlamis,VeronicaGlamis,Tweet
2628,TRVST_Energy,SonyKapoor,Retweet
2629,YouthNet4CC,YouthNet4CC,Tweet
2630,chiefrabbi,chiefrabbi,Tweet
2631,canclimatelaw,UNDP,Retweet
2632,suspireindia,suspireindia,Tweet
2633,JediBerry,FChecker76,Retweet
2634,_noelamac_,_noelamac_,Tweet
2635,moderateRepand1,moderateRepand1,Tweet
2636,A2E_BurkinaFaso,aacjinaction,Retweet
2637,jmadcamp,MikeHudema,Retweet
2638,SREnvironment,GENetwork,Retweet
2639,simonhedges64,Wild_Ecol_Cons,Retweet
2640,FaithfulnessJS,aacjinaction,Retweet
2641,Qaiser69716084,MikeHudema,Retweet
2642,JebberyD,JebberyD,Tweet
2643,pmc_consultancy,HeatherJ_Gordon,Retweet
2644,MeijuMal,MeijuMal,Tweet
2645,_TheBeachLife,SyngentaGroup,Retweet
2646,beevonderwaadt,MikeHudema,Retweet
2647,Zxcxz_xyz,Zxcxz_xyz,Tweet
2648,AT_MarshallPlan,AT_MarshallPlan,Tweet
2649,PAGreenbuilding,TXGreenBuilding,Retweet
2650,TheComingFlood,climaconscious,Retweet
2651,meganpetersdorf,Wild_Ecol_Cons,Retweet
2652,insilicoplants,insilicoplants,Tweet
2653,OikoSymmaxia,GreensEFA,Retweet
2654,AYYANWORLD,MikeHudema,Retweet
2655,MyZeroCarbon,MyZeroCarbon,Tweet
2656,ClimateCrisis_B,France24_en,Retweet
2657,briansellers60,uniper_energy,Retweet
2658,dhanasreej,AmritaNarlikar,Retweet
2659,TheGreenFix,UNDP,Retweet
2660,DanTakhar,gchahal,Retweet
2661,ArtScott4209339,UNDP,Retweet
2662,arealmermaid2,TribalWisdomOrg,Retweet
2663,SvenVanZanten01,SvenVanZanten01,Tweet
2664,futureNetZero,futureNetZero,Tweet
2665,Bob_Mayer,Bob_Mayer,Tweet
2666,rakeshalliwar3,UpscforAll,Retweet
2667,MrRough8,official_kpio,Retweet
2668,Natural_Femme,moderateRepand1,Retweet
2669,moderateRepand1,moderateRepand1,Tweet
2670,moderateRepand1,moderateRepand1,Tweet
2671,MiksMiegs,France24_en,Retweet
2672,FChecker76,FChecker76,Tweet
2673,advneethi7_dmk,sakthivignesh88,Retweet
2674,nmorenogue,MECastiello,Retweet
2675,sweetcindyluwho,ShadowDogDesign,Retweet
2676,Kevin_Matthews_,Kevin_Matthews_,Tweet
2677,Procurement2030,ipfconline1,Retweet
2678,Teyachu,MikeHudema,Retweet
2679,BillHaines75,FriendsOScience,Retweet
2680,itsmefaz098,PMDNewsGov,Retweet
2681,AmritaNarlikar,AmritaNarlikar,Tweet
2682,moderateRepand1,moderateRepand1,Tweet
2683,Acheron2000,Acheron2000,Tweet
2684,5c0tt,5c0tt,Tweet
2685,moderateRepand1,moderateRepand1,Tweet
2686,moderateRepand1,moderateRepand1,Tweet
2687,HeatherJ_Gordon,HeatherJ_Gordon,Tweet
2688,ptullochott,PCarterClimate,Retweet
2689,FESmith1872,liarsinc2,Retweet
2690,moderateRepand1,moderateRepand1,Tweet
2691,hemalat05240332,sakthivignesh88,Retweet
2692,sopadebabas,UNDP,Retweet
2693,HazelAgombar,JustStop_Oil,Retweet
2694,1967Anil,France24_en,Retweet
2695,FriendsOScience,FriendsOScience,Tweet
2696,lauriegoering,JoLatuSanft,Retweet
2697,00HarshitMishra,AmritaNarlikar,Retweet
2698,SupplyNowTeam,official_kpio,Retweet
2699,garciagalvan,UNDP,Retweet
2700,europeangreens,GreensEFA,Retweet
2701,sukanta30381452,HUAWEI_TECH4ALL,Retweet
2702,BdClimate,FAOclimate,Retweet
2703,orbb80,ShadowDogDesign,Retweet
2704,Nblackthorne,ShadowDogDesign,Retweet
2705,christiansforf3,ayowecca_uganda,Retweet
2706,1KermodeBear,PCarterClimate,Retweet
2707,GinEngland,citizensclimate,Retweet
2708,Tomass80,official_kpio,Retweet
2709,ShadowDogDesign,ShadowDogDesign,Tweet
2710,KatyRosePEM,ZLabe,Retweet
2711,agturnermonsoon,anna_pirani,Retweet
2712,Hollycrilly,UNESCO,Retweet
2713,SDGscameroon,UNEP_NAmerica,Retweet
2714,AmritaNarlikar,AmritaNarlikar,Tweet
2715,alexisdetarade,rejell_official,Retweet
2716,GillianFLiP,GillianFLiP,Tweet
2717,TRVST_Energy,TRVST_Energy,Tweet
2718,MattReedAKDN,akdn,Retweet
2719,pholme,ecomplex_lab,Retweet
2720,pld707,official_kpio,Retweet
2721,official_kpio,official_kpio,Tweet
2722,sportsalliance,SportPosSummit,Retweet
2723,eco_bryan,ZLabe,Retweet
2724,ArunYadav0007,RinkiSharma,Retweet
2725,godelitsas,goldschmidt2023,Retweet
2726,climate_fact,Faceman_TX,Retweet
2727,MinnaHanhij,UNDP,Retweet
2728,Ann_tunji,aacjinaction,Retweet
2729,Faceman_TX,Faceman_TX,Tweet
2730,socialclimateeu,Nature4Justice,Retweet
2731,climate_fact,Faceman_TX,Retweet
2732,Siradel3D,Siradel3D,Tweet
2733,eickertoday,eickertoday,Tweet
2734,Zxcxz_xyz,Zxcxz_xyz,Tweet
2735,Faceman_TX,Faceman_TX,Tweet
2736,HarryBerbely,InvestigateEar1,Retweet
2737,Rebel_MemeMaw,Rebel_MemeMaw,Tweet
2738,AibiAndrews,UNDP,Retweet
2739,AnibalYarza,RSocPublishing,Retweet
2740,ecohubmapcom,ecohubmapcom,Tweet
2741,realcookiedon15,realcookiedon15,Tweet
2742,SueUnde09271120,SueUnde09271120,Tweet
2743,ivoesdelbe,MikeHudema,Retweet
2744,Washhanger,uniper_energy,Retweet
2745,illuminemNews,illuminemNews,Tweet
2746,AnusuyaVisakh,SadhguruJV,Retweet
2747,Graci2005,Graci2005,Tweet
2748,climaconscious,climaconscious,Tweet
2749,KamlaDe46150991,DrPrateekK,Retweet
2750,ajcvierling,Vi_VaKE,Retweet
2751,SvenVanZanten01,SvenVanZanten01,Tweet
2752,KiNRG_,KiNRG_,Tweet
2753,SE_Rivers_Trust,SE_Rivers_Trust,Tweet
2754,AibiAndrews,UNESCO,Retweet
2755,CDNfood,CDNfood,Tweet
2756,ASCEpublishing,ASCEpublishing,Tweet
2757,FriendsOScience,FriendsOScience,Tweet
2758,7754Makalu,EIA_News,Retweet
2759,RecreationLaw,RecreationLaw,Tweet
2760,CyrilMay1,MikeHudema,Retweet
2761,ecomplex_lab,ecomplex_lab,Tweet
2762,GRABritain,cinea_eu,Retweet
2763,nabilinho,nabilinho,Tweet
2764,Aaroha101,IPCSNewDelhi,Retweet
2765,wileyearthspace,wileyearthspace,Tweet
2766,HolgerZiegeler,HolgerZiegeler,Tweet
2767,SharonBurrell_,ToTheMoonUK,Retweet
2768,SNVAlliance,SNVAlliance,Tweet
2769,jimprall,France24_en,Retweet
2770,Ptr6Vb,IPCSNewDelhi,Retweet
2771,ToTheMoonUK,ToTheMoonUK,Tweet
2772,KMPEnglish,KMPEnglish,Tweet
2773,octaviopescador,fhi360,Retweet
2774,HelenPare,HelenPare,Tweet
2775,_FPAcademy,_FPAcademy,Tweet
2776,RKBtoo,RobSchuwerk,Retweet
2777,MRFImpacts,MRFImpacts,Tweet
2778,YEGclimate,YEGclimate,Tweet
2779,PhillipMeintzer,PhillipMeintzer,Tweet
2780,tuzaolukan,tuzaolukan,Tweet
2781,fhi360,fhi360,Tweet
2782,CTgreenbuilding,CTgreenbuilding,Tweet
2783,rateitgreen,rateitgreen,Tweet
2784,US_N4C,US_N4C,Tweet
2785,TinyClouds_Team,TinyClouds_Team,Tweet
2786,imagine_garden,Zxcxz_xyz,Retweet
2787,yiliyilifan,GPforEducation,Retweet
2788,imagine_garden,NeilMit42376137,Retweet
2789,AllanMargolin,AllanMargolin,Tweet
2790,NCSE,NCSE,Tweet
2791,imagine_garden,RSocPublishing,Retweet
2792,AdlenGary,WeRCarbonHappy,Retweet
2793,imagine_garden,futureNetZero,Retweet
2794,RamsesTMagnum,RamsesTMagnum,Tweet
2795,imagine_garden,TheGreenITGuy,Retweet
2796,TheGreenITGuy,TheGreenITGuy,Tweet
2797,Uzu_Brady_3000,RainforestTrust,Retweet
2798,futureNetZero,futureNetZero,Tweet
2799,westwas75,MikeHudema,Retweet
2800,GhaffarFatema,UNESCO,Retweet
2801,ClariMoralesR,AbioticStress,Retweet
2802,imagine_garden,emojizedcom,Retweet
2803,RSocPublishing,RSocPublishing,Tweet
2804,NeilMit42376137,NeilMit42376137,Tweet
2805,Zxcxz_xyz,Zxcxz_xyz,Tweet
2806,PlantEditors,AbioticStress,Retweet
2807,joel27799310,change_foods,Retweet
2808,Sharwan99624525,Sandeep4Earth,Retweet
2809,juliaminifera,MicropalaeoSoc,Retweet
2810,AttilaReintz,toldbysurvivors,Retweet
2811,juliaminifera,MicropalaeoSoc,Retweet
2812,rejell_official,rejell_official,Tweet
2813,assangombe48,SNV_Kenya,Retweet
2814,TacosTriggers1,TacosTriggers1,Tweet
2815,jpgray1216,jpgray1216,Tweet
2816,cleanelmbridge,cleanelmbridge,Tweet
2817,imagine_garden,helzinbruxelles,Retweet
2818,ImpactNewswire,UNESCO,Retweet
2819,ImpactNewswire,UNDP,Retweet
2820,imagine_garden,satyayvs,Retweet
2821,TsaiMana,GoodFoodEurope,Retweet
2822,hortweek,hortweek,Tweet
2823,nuvolaproject,nuvolaproject,Tweet
2824,jettisonbaggage,pelepele1,Retweet
2825,ahsin_s,UNDP_BD,Retweet
2826,ARCOSNetwork,at_altitude,Retweet
2827,josephm68340511,josephm68340511,Tweet
2828,GreenJobsGlobal,GreenJobsGlobal,Tweet
2829,LuxExpatshq,EIB,Retweet
2830,Eco1stArt,lucky_kazungu,Retweet
2831,groques,ZLabe,Retweet
2832,AmazonAscent,AmazonAscent,Tweet
2833,SvenVanZanten01,SvenVanZanten01,Tweet
2834,FRANCE24,France24_en,Retweet
2835,osaykanuc,osaykanuc,Tweet
2836,BNicostrate,SeasAtRisk,Retweet
2837,ProjetosAmbien2,IPBES,Retweet
2838,LukeAshton05,LukeAshton05,Tweet
2839,SarahDWald,kylepowyswhyte,Retweet
2840,mosu_bhai,mosu_bhai,Tweet
2841,emojizedcom,emojizedcom,Tweet
2842,BeeAsMarine,BeeAsMarine,Tweet
2843,henkovink,WorldBankWater,Retweet
2844,VESchool,VESchool,Tweet
2845,ProjetosAmbien2,PCarterClimate,Retweet
2846,SudhaDasi9,ReutersPlus,Retweet
2847,Zxcxz_xyz,Zxcxz_xyz,Tweet
2848,SimonBennettEA,TheFloodHub,Retweet
2849,SPGCIOil,SPGCIOil,Tweet
2850,SPGCIEnergy,SPGCIEnergy,Tweet
2851,SPGCIGas,SPGCIGas,Tweet
2852,SPGCI,SPGCI,Tweet
2853,ClimateCrisis_B,IPBES,Retweet
2854,FawadAliPPP,HullioSikandar,Retweet
2855,DonnaMCumming,APGCScotland,Retweet
2856,AshokSingh_iiml,EarthDay,Retweet
2857,namsingich,AOSISFellowship,Retweet
2858,NewsWaveIndia2,NewsWaveIndia2,Tweet
2859,VOICEeu_,VOICEeu_,Tweet
2860,CsW1234hjk,NicBrent_UKHC,Retweet
2861,lucky_kazungu,lucky_kazungu,Tweet
2862,CleanAirMoms_NC,CleanAirMoms,Retweet
2863,helzinbruxelles,helzinbruxelles,Tweet
2864,France24_en,France24_en,Tweet
2865,totaltelecom,totaltelecom,Tweet
2866,MicropalaeoSoc,MicropalaeoSoc,Tweet
2867,MicropalaeoSoc,MicropalaeoSoc,Tweet
2868,cherry_weed,anna_pirani,Retweet
2869,zopeful_hq,zopeful_hq,Tweet
2870,GReportIndia,GReportIndia,Tweet
2871,JRT1369,FishWildlifeON,Retweet
2872,realdennyowen,realdennyowen,Tweet
2873,ManishKhurana,ManishKhurana,Tweet
2874,WeRCarbonHappy,WeRCarbonHappy,Tweet
2875,IEMA_Transform,iemanet,Retweet
2876,DeepBlueCrypto,DeepBlueCrypto,Tweet
2877,SharesTruth,RestlessNews,Retweet
2878,lifelongexpat,IPBES,Retweet
2879,SarahJoRealtor,SarahJoRealtor,Tweet
2880,DiwakarDevaraju,AdhishWali,Retweet
2881,maineprmaven,maineprmaven,Tweet
2882,NaveenkumarA198,EnviroVigyan,Retweet
2883,nomad_notes,nomad_notes,Tweet
2884,vtisweden,WBG_Transport,Retweet
2885,akjorgenson,kylepowyswhyte,Retweet
2886,NaveenkumarA198,EnviroVigyan,Retweet
2887,NaveenkumarA198,EnviroVigyan,Retweet
2888,NaveenkumarA198,EnviroVigyan,Retweet
2889,NaveenkumarA198,EnviroVigyan,Retweet
2890,hut2point0,animocabrands,Retweet
2891,Irina_Gerry,change_foods,Retweet
2892,PolyConundrum,PolyConundrum,Tweet
2893,carlsutcliffe3,liarsinc2,Retweet
2894,HooCP,iaeaorg,Retweet
2895,johnreichardwes,CleanAirFund,Retweet
2896,markfb685,AOSISChair,Retweet
2897,PromiseJohnbull,chemistvictor,Retweet
2898,liarsinc2,liarsinc2,Tweet
2899,UKGreenbuilding,IndiaGreenBldg,Retweet
2900,qrayjack,qrayjack,Tweet
2901,ASArmyIEE,ASArmyIEE,Tweet
2902,Reinsurance_Aon,Reinsurance_Aon,Tweet
2903,MyZeroCarbon,MyZeroCarbon,Tweet
2904,cinea_eu,cinea_eu,Tweet
2905,CleanAirFund,CleanAirFund,Tweet
2906,francoisdm,francoisdm,Tweet
2907,boricua_geo,kylepowyswhyte,Retweet
2908,theBAtimes,theBAtimes,Tweet
2909,ouronehome,ouronehome,Tweet
2910,kMjb6kURBEP5VII,toldbysurvivors,Retweet
2911,MackayIam,pelepele1,Retweet
2912,ortizee21ios08,UNDP,Retweet
2913,katrinwissing,GreensEFA,Retweet
2914,HumbertoMayora8,MikeHudema,Retweet
2915,CleanAirMoms,FredKrupp,Retweet
2916,asif_speaks1,FoEint,Retweet
2917,UNBiodiversity,FAOclimate,Retweet
2918,Yogaganesh,PMDNewsGov,Retweet
2919,EnviroEdgeNews,EnviroEdgeNews,Tweet
2920,PawanKa00468067,DrPrateekK,Retweet
2921,sam_marinelli,CaitlynMFoster,Retweet
2922,CeamFundacion,CEAM_Meteo,Retweet
2923,ayax_segura,UNESCO,Retweet
2924,2023Culture,2023Culture,Tweet
2925,AAlanis_67,SUPERB_project,Retweet
2926,RestlessNews,RestlessNews,Tweet
2927,MaggiKaye,UNESCO,Retweet
2928,gypsymc2,ciel_tweets,Retweet
2929,mkulimaforum,agriealafrica,Retweet
2930,imagine_garden,imagine_garden,Tweet
2931,aacjinaction,aacjinaction,Tweet
2932,SvenVanZanten01,SvenVanZanten01,Tweet
2933,valtch,GreensEFA,Retweet
2934,AVLeland,HeatherMcTeer,Retweet
2935,glynnporrino1,glynnporrino1,Tweet
2936,ReisparT,Tolulade_ato,Retweet
2937,efiresilience,SUPERB_project,Retweet
2938,SUPERB_project,SUPERB_project,Tweet
2939,shamanartist,shamanartist,Tweet
2940,BlairStLedger,Climate_AF,Retweet
2941,Scienc4Society,Scienc4Society,Tweet
2942,2023Culture,2023Culture,Tweet
2943,FredKrupp,HeatherMcTeer,Retweet
2944,piyushy061,UpscforAll,Retweet
2945,qasimalikhawaja,UNDP,Retweet
2946,designative,designative,Tweet
2947,msrdasilva,kylepowyswhyte,Retweet
2948,EssaysConcern,anna_pirani,Retweet
2949,YouthNet4CC,SohanBMYP,Retweet
2950,reparamexico,IPBES,Retweet
2951,lyddon_john,GoodFoodEurope,Retweet
2952,ANUJ_235_PRKSH,UpscforAll,Retweet
2953,Tolulade_ato,Tolulade_ato,Tweet
2954,_OScience,_OScience,Tweet
2955,InnovatorAhmed,InnovatorAhmed,Tweet
2956,wingsandsong,edwinNamakanga,Retweet
2957,Tsitati_George,Agrilinks,Retweet
2958,MagWes,BeeAsMarine,Retweet
2959,lois_rogers,lois_rogers,Tweet
2960,futureNetZero,futureNetZero,Tweet
2961,JamieWoodhouse,GoodFoodEurope,Retweet
2962,GomollonSara,plantscifyi,Retweet
2963,2ruthSerum,LetsGoBrando45,Retweet
2964,NielsenEcon,iaeaorg,Retweet
2965,2023Culture,2023Culture,Tweet
2966,RiveraSunAuthor,RiveraSunAuthor,Tweet
2967,tony_limone,tony_limone,Tweet
2968,Ekkstacy4,HUAWEI_TECH4ALL,Retweet
2969,faithbelieforum,AdhishWali,Retweet
2970,PamojaFT,PamojaFT,Tweet
2971,climatehubTz,UNDP,Retweet
2972,GENetwork,GENetwork,Tweet
2973,gijnAfrica,gijnAfrica,Tweet
2974,bosdeutschland,IPBES,Retweet
2975,GAgreenbuilding,GAgreenbuilding,Tweet
2976,terojaslara,IPBES,Retweet
2977,SaschaGabizon,ciel_tweets,Retweet
2978,FaithCommonGood,kylepowyswhyte,Retweet
2979,UCL_CCCSE,RushtonDr,Retweet
2980,KhyatiJ45761669,iaeaorg,Retweet
2981,RobSchuwerk,RobSchuwerk,Tweet
2982,ecology_tweets,UNEP_NAmerica,Retweet
2983,dev_dispatch,dev_dispatch,Tweet
2984,JimRatcliffe132,EnvAgencyNW,Retweet
2985,2023Culture,2023Culture,Tweet
2986,climate_fact,lois_rogers,Retweet
2987,IPBES,IPBES,Tweet
2988,KhyatiJ45761669,UNWTO,Retweet
2989,AIMSinstitutes,AIMSinstitutes,Tweet
2990,irelandanimal1,irelandanimal1,Tweet
2991,KhyatiJ45761669,WorldBankWater,Retweet
2992,cavyangel1,cavyangel1,Tweet
2993,ACSNews,ACSNews,Tweet
2994,lois_rogers,lois_rogers,Tweet
2995,Shrikant_STPIB,AdhishWali,Retweet
2996,citosquilt8,EpochOpinion,Retweet
2997,table_girls,opportunitiesfy,Retweet
2998,JimWindweather,JimWindweather,Tweet
2999,UMDResearch,UMDscience,Retweet
3000,KenjiMiyajima,KenjiMiyajima,Tweet
3001,zhorobekovamuk1,daphneewingchow,Retweet
3002,AsaGod_57,UNEP_NAmerica,Retweet
3003,2023Culture,2023Culture,Tweet
3004,Robert_Florida9,Robert_Florida9,Tweet
3005,robverchick,robverchick,Tweet
3006,KenjiMiyajima,KenjiMiyajima,Tweet
3007,thereal_jsweder,PCarterClimate,Retweet
3008,Prasiddhiforest,Prasiddhiforest,Tweet
3009,anna_pirani,anna_pirani,Tweet
3010,robverchick,robverchick,Tweet
3011,EmergingMrktSkp,EmergingMrktSkp,Tweet
3012,kelliaker1,kelliaker1,Tweet
3013,ReisparT,ReisparT,Tweet
3014,EelZebra,citizensclimate,Retweet
3015,MattGemperli,glacionaut,Retweet
3016,RecreationLaw,RecreationLaw,Tweet
3017,EnergyLiveNews,EnergyLiveNews,Tweet
3018,EpochOpinion,EpochOpinion,Tweet
3019,Sam_Mas66,Sam_Mas66,Tweet
3020,Hauwau_SB,iaeaorg,Retweet
3021,change_foods,change_foods,Tweet
3022,molacc,gchahal,Retweet
3023,THE_KLU,THE_KLU,Tweet
3024,DMBrookfield,iaeaorg,Retweet
3025,Green_Element,Green_Element,Tweet
3026,BiophysicalEco,ZLabe,Retweet
3027,Camsys,Camsys,Tweet
3028,charles_sainty,charles_sainty,Tweet
3029,EnergyLiveNews,EnergyLiveNews,Tweet
3030,danieljhicks,kylepowyswhyte,Retweet
3031,Alim_Qureshi1,BXaryab,Retweet
3032,TasleemDad,UNDP,Retweet
3033,WeClearJunk,WeClearJunk,Tweet
3034,ChathamHouse,iaeaorg,Retweet
3035,SustainableJC,SustainableJC,Tweet
3036,f_csantos,Riikka_Rinnan,Retweet
3037,2023Culture,2023Culture,Tweet
3038,RestlessFacts,RestlessNews,Retweet
3039,kastsofresh,UNDP,Retweet
3040,Angus_Prune,JLownLaw,Retweet
3041,silverbract,silverbract,Tweet
3042,CGAP,CGAP,Tweet
3043,UNEP_FI,UNEP_FI,Tweet
3044,ThinkGreenerLLC,ThinkGreenerLLC,Tweet
3045,devonclimate,devonclimate,Tweet
3046,resourceequity_,resourceequity_,Tweet
3047,SvenVanZanten01,SvenVanZanten01,Tweet
3048,sandratxpeach,JLownLaw,Retweet
3049,EIA_News,EIA_News,Tweet
3050,mverdoux,gchahal,Retweet
3051,EnergyLiveNews,EnergyLiveNews,Tweet
3052,petra_hartwig1,gchahal,Retweet
3053,EnvAgencyNW,EnvAgencyNW,Tweet
3054,AleksHerm,manos_tsakiris,Retweet
3055,gchahal,gchahal,Tweet
3056,GreenEconomyCa,GreenEconomyCa,Tweet
3057,AlexandreSWadie,AlexandreSWadie,Tweet
3058,ClimateCrisis_B,WorldBankWater,Retweet
